reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
5173c121-fd0e-4b9a-aee7-ff98bfdfb14b,Ali Alasdy,https://play-lh.googleusercontent.com/a-/ALV-UjV39gDluiUzfOdM_QHIipioL1ijPnmNqjWE2KotUSeGJkR8HyEo,ممتاز,5,0,,2025-07-30 07:58:38,شكرا صديقنا، تقييمك يسعدنا ويخلينا نستمر نحو الأفضل💜.,2025-07-30 12:05:47,,iq.oodi.com
d6d87d83-580f-4f63-b86a-43f8e8e1d820,Hassan Al-Shammari,https://play-lh.googleusercontent.com/a/ACg8ocLOhJ_irX8MaeG46JR66uL49Oz8UtcVO5lP1C7H-MHnbUW3nA=mo,طلبت الشريحه وعبر موعد التسليم ولحد الان ماكو ومااكدر الغي الطلب ولا اكدر اسوي شي ليش هيج والي يعرف يراسلني,1,0,2.7.7,2025-07-29 20:09:22,صديقنا، يعز علينا تواجهك مشكلة، حتى نكدر نساعدك بشكل أسرع ياريت تبلغنا معلومات الطلب (الاسم الثلاثي، الرقم اللي طلبته، المحافظة، ورقم ثاني للتواصل) من خلال الواتساب على 009647834000345 أو تتصل بمركز خدمة الزبائن على الرقم 345 الاتصال مجاني من خطوط أوودي وزين، وإذا من خارج الشبكة تتصل على 07834000345 وتكون كلفة المكالمة حسب تعرفة الخط.,2025-07-30 05:16:00,2.7.7,iq.oodi.com
79f00f53-0479-4113-bd1b-46c62648b66c,علي الخالدي,https://play-lh.googleusercontent.com/a-/ALV-UjWjIa4K2KkdgHGNQOMYB_45ONW2_YZLl-DJk1S8xRp4YNrOmpgM,افضل برانامج وافضل خط عن تجربة,5,1,2.7.7,2025-07-29 07:58:41,صديقنا💜، كلامك يسعدنا و يشجعنا نقدم الافضل دائما💜.,2025-07-29 11:15:09,2.7.7,iq.oodi.com
2102471f-751d-4436-96e8-fefa2a9fa1ad,سيد محمد,https://play-lh.googleusercontent.com/a/ACg8ocIs70tFTdTELTf40I4AVE7aJccvpr2RyudawhqdIpfrcy8XpA=mo,روعه,5,0,2.7.7,2025-07-28 21:43:13,💜🥰💜,2025-07-29 05:51:21,2.7.7,iq.oodi.com
93fb57b1-bfc0-4b79-b1a7-1548d97cf574,Ali Phone,https://play-lh.googleusercontent.com/a/ACg8ocK0Ka8sxZPhPj0_9KTNksDavMqm4kwyUGp9bvRHWucLck3DpQ=mo,بطريقة تجديد الاشتراك جدا فاشل ولايوجد فيه اختيارات يظهر لي شراء باقة جديدة وسيم كارت جديد علما أني اشتريت خط مع باقة هسه اريد افعل ماعرف شلون كولش مزعج وصعب,1,5,2.7.7,2025-07-28 19:40:17,"صديقنا ، متواجدين للمساعدة بكل حب منتظرين تواصلك من خلال الواتساب 009647834000345 او من خلال دردشة فيسبوك ماسنجر او من خلال رقم مركز خدمة الزبائن بالاتصال على الرقم 345 اتصال مجاني من خطوط اوودي و زين واذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط للتمكن من المساعدة.

",2025-07-29 05:50:43,2.7.7,iq.oodi.com
136ae853-648f-499a-a480-8a5cb1d505d7,ايوب العراقي,https://play-lh.googleusercontent.com/a/ACg8ocI--Agr0AgFCIx7e2I8BVgYyXWpo0sBrONezPISOpO6fi_MkA=mo,برنامج رائع,5,0,2.7.6,2025-07-28 14:14:35,شكرا صديقنا 🤩💜.,2025-07-29 05:49:06,2.7.6,iq.oodi.com
234b6979-bf09-4431-8624-360c4e56dd35,محمد,https://play-lh.googleusercontent.com/a/ACg8ocJqmCSofmWRoYzNAHM-PBBeYxaj78lX4i3Wl0H5XeNZT2xWpiU=mo,حلو 100/100,5,0,,2025-07-27 10:04:18,شكراً صديقنا، دعمك يسعدنا ويشجعنا نستمر🫶.,2025-07-27 12:22:07,,iq.oodi.com
53247a58-8ca8-486e-8e77-8d14cc6b377a,Abas Alaamre,https://play-lh.googleusercontent.com/a-/ALV-UjWr12rDgWm7M4zREWniDKbNTFFOC3lRAFmKH_Rmz_18RITlkg8,يعني تحديث صارله ٦ ساعات حتى الطبيعه متقبل,1,2,2.7.7,2025-07-26 18:27:55,"مرحبا صديقنا💜 ، التطبيق فعال بصورة كاملة 🥹، نعتذر منك اذا دتواجهك مشكلة ، اذا ممكن تتواصل مع فريق الدعم للمساعدة من خلال الواتساب 009647834000345 او من خلال رقم مركز خدمة الزبائن بالاتصال على الرقم 345 اتصال مجاني من خطوط أوودي وزين واذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط ، وميكون خاطرك الاطيب💜 .
💜.",2025-07-26 20:44:45,2.7.7,iq.oodi.com
f623c124-cc71-4ff5-b221-037715754afd,مرتضى عادل,https://play-lh.googleusercontent.com/a/ACg8ocKGMsay1F9N0fqKo-uYDMJRalIhDOgBG9BbtTmt2KH7-m8ymw=mo,السلام عليكم شباب يرجو التعديل البرنامج ا,1,0,,2025-07-26 08:23:33,عليكم السلام صديقنا، في حال دتواجه أي مشكلة تكدر تتواصل مع فريق الدعم من خلال الواتساب 009647834000345 ، او من خلال مركز خدمة الزبائن بالاتصال على الرقم 345 و الاتصال مجاني من خطوط أوودي و زين، و اذا من خارج الشبكة الاتصال على الرقم 07834000345 و ستكون كلفة المكالمة حسب تعرفة الخط حتى نتمكن من تقديم المساعدة وميكون خاطرك الاطيب.,2025-07-26 08:50:15,,iq.oodi.com
a1b78c97-44b3-475d-8307-b2d7f1c359f4,أمير سلام,https://play-lh.googleusercontent.com/a/ACg8ocKeLfja7dpZuT4gXfgV_Vm6d0-w0vpbDiWQefipXLUCR_wcnA=mo,جيد,5,0,2.7.7,2025-07-25 22:45:51,🥰💜,2025-07-26 06:01:10,2.7.7,iq.oodi.com
23f9d230-2b01-47e2-8edb-43cdb483792a,حمودي حمودي,https://play-lh.googleusercontent.com/a/ACg8ocJt4prb1rMNWYwS2YbRvolNCDMt3qURy1NQLbi_FOgD9fyujQ=mo,رائع جداا,5,0,2.7.6,2025-07-25 20:07:27,اسعدتنا بكلامك صديقنا💜💜.,2025-07-26 05:59:43,2.7.6,iq.oodi.com
e23f4cd0-3b0c-47af-917b-89d80cca58d0,Humam Alsafi,https://play-lh.googleusercontent.com/a-/ALV-UjUhvP8ZMy4e36WiFvMsW9s2ZSRrRR9hk_b3tfIAOnY2GfM7VHAR,يعني صار ساعة كاملة لا اكدر اتصل ولا اكدر استخدم الانترنت وبقية خطوط زين شغللة كلشي مابيها والامشكلة الي تزرطنا بيها انه ماتكدر ترجع خطك عادي مو اودي,1,8,2.7.7,2025-07-25 20:05:12,مرحبا صديقنا، نعتذر عن أي مشكلة دتواجهك ،حتى نتمكن من تقديم المساعدة اذا امكن تتواصل مع فريق الدعم من خلال الواتساب 009647834000345 ، او من خلال مركز خدمة الزبائن بالاتصال على الرقم 345 و الاتصال مجاني من خطوط أوودي و زين، و اذا من خارج الشبكة الاتصال على الرقم 07834000345 و ستكون كلفة المكالمة حسب تعرفة الخط وميكون خاطرك الاطيب.,2025-07-26 05:58:56,2.7.7,iq.oodi.com
e2c0902b-1bc4-4164-a574-e63654a063c5,qahtan poet,https://play-lh.googleusercontent.com/a/ACg8ocKIf5fxsMmNC8UbWOfqzFfdQRfhVeGEaJNoNmYxTYbOd_Mc=mo,يستاهل نجمة ونص لان من تريد تعبي لازم تروح ع أقرب راوتر وهاي ميزة سلبية اثناء الخدش لكوبون باقات الزيادة يفصل ومتعرف شنو حصلت هوايه يفصل يعني تخيل نازل ببجي واخر تيم يعلسوك والله شنو فشل الاتصال وهواي يحتاج له تطوير شوية دارو خبزتكم هههه لان دتقطون خير من الله وخففوا اعلاناتكم وخففوا اسعار باقات الزيادة وشكرا,1,0,,2025-07-23 09:52:44,صديقنا، تكدر تعبي خطك بأكثر من طريقة من خلال التطبيق، أو من خلال #101*، ثم ادخل الرقم السري للبطاقة واضغط # بعدها اتصال، او من خلال مسح الـ QR code الموجود على بطاقة التعبئة، وحتى نجيك خطك ياريت تزودنا بعنوانك الكامل والاوقات اللي تواجه بيها ضعف بخدمة الانترنت من خلال رقم خدمة الزبائن 345، عروضنا مستمرة، تابعنا دائماً حتى توصلك كل التحديثات.,2025-07-24 15:01:15,,iq.oodi.com
531f2718-12b7-4fed-bc65-96c1efaff4ea,حسام البغدادي,https://play-lh.googleusercontent.com/a-/ALV-UjUljEmDc4Tf89F8jSRPLftzdcmno33D6PQRgNVVXtB52Qu_IZWJ,ممتازة,5,0,2.7.6,2025-07-22 17:00:01,اسعدتنا بكلامك صديقنا💜💜.,2025-07-22 19:42:37,2.7.6,iq.oodi.com
a621cc97-e833-49b9-8f94-f97be1bdbb8b,Modern Combat 5,https://play-lh.googleusercontent.com/a-/ALV-UjUXBgYWbVpCCgehh7n66BKzBQxWbtI54QtxyqD4LfdUzXYw1GZf,نت وتطبيق يخبل ♥️♥️,5,0,,2025-07-22 13:44:20,شكرا صديقنا💜، اسعدتنا بكلامك ونسعى لتقديم الافضل دائما💜.,2025-07-22 16:01:48,,iq.oodi.com
0db86d5a-4f48-44d2-950c-0cb58b7d0efe,علي باسم,https://play-lh.googleusercontent.com/a/ACg8ocL5UAfYPhdsJqKQvHn8Ch-UeSodOIu9S08GNQJ__LQxOC7LUQ=mo,كل يوم سجل دخول لعبت روحي,1,0,2.7.6,2025-07-22 09:01:24,صديقنا، يعز علينا تواجهك أي مشكلة، لفحص الخط والمساعدة إذا ممكن تتواصل مع فريق الدعم من خلال الواتساب 009647834000345 او من خلال رقم مركز خدمة الزبائن 345 الاتصال مجاني من خطوط أوودي وزين وإذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط، للتمكن من المساعدة.,2025-07-22 09:55:38,2.7.6,iq.oodi.com
959bb06b-8908-4e31-a358-a13408eea4cb,تقي وليد,https://play-lh.googleusercontent.com/a-/ALV-UjUcBHpDPtmEWUsufnTyMyyiLjXHmNUbnFMvBG0_XmRGPQTAddpF,اثناء تفعيل الخدمة تطلع كتابة ( حالياًدنحدث التطبيق ) ويبقة فوك الساعة ؟ هاذ شي مزعج,1,3,2.7.6,2025-07-22 07:25:43,صديقنا، إذا ممكن تتأكد من تحميل اخر نسخة للتطبيق أو حاول تمسح التطبيق وتعيد تنزيله وإذا استمرت المشكلة ياريت تتوصل مع فريق الدعم من خلال الواتساب 009647834000345 او من خلال رقم مركز خدمة الزبائن 345 والاتصال مجاني من خطوط أوودي وزين وإذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط للتمكن من المساعدة.,2025-07-22 08:29:53,2.7.6,iq.oodi.com
ffbc4161-b735-4fd5-927e-71d332fc95d6,مصطفى القيسي,https://play-lh.googleusercontent.com/a-/ALV-UjXcnwymX6dU6XV5to8TjkGV-OuNp2eZfg56zCkAtoPKcYpru8iR,تطبيق روعه ولعروض خرافيه الله يوفقكم,5,0,2.6.13,2025-07-22 04:42:17,صديقنا💜، تسعدنا كلماتك الحلوة، دعمك يشجعنا نواصل ونقدم الأفضل دائماً🥰🫶.,2025-07-22 05:29:11,2.6.13,iq.oodi.com
9ef0541c-f579-432b-8106-1f10547a02ee,Hasan954mohammad Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjV6f2nqYlLZba8tAAZ0omdjt7FSWaDeEVq-EzV20uTE5Ji9e2c,Perfect,5,0,,2025-07-22 03:14:04,صديقنا💜، فرحتنا بتجربتك الحلوة ويانه⭐، رضاك هو الهدف الأهم عندنا، نتمنالك دائما تجربه أفضل وأجمل🥰💟.,2025-07-22 05:26:30,,iq.oodi.com
7432f4d4-3668-44f6-bff5-db60920b26a4,محمد فاظل,https://play-lh.googleusercontent.com/a/ACg8ocJYMcjWKVn2PZ-iSFRdOdZvaGKesVe7nY0z4GjeFFVslHpFDQ=mo,واللله تجربه ممتعة,1,3,2.7.6,2025-07-21 08:21:36,"صديقنا، شكراً لدعمك الحلو، يشجعنا نستمر نحو الأفضل💜.

",2025-07-21 14:41:16,2.7.6,iq.oodi.com
48a53aea-55a7-4ae8-9d16-d742be9b4aa2,سيف حسام الهلالي,https://play-lh.googleusercontent.com/a-/ALV-UjVv-AwkD9W2uVNy1WC2AfvyWhRV6YPIeo3Dlp_NQ2BdVeLidM7Y,ممتاز,5,0,2.7.6,2025-07-21 07:06:17,صديقنا، يسعدنا تكون تجربتك ويانه ممتازة، هدفنا رضاك دائمًا.,2025-07-21 14:48:45,2.7.6,iq.oodi.com
5eb6134a-35c7-45e9-bf20-13da51a525c0,حسين البيـضاني,https://play-lh.googleusercontent.com/a-/ALV-UjUtEBLanIQa3ohjOUgsQmppfhK61JEy4ajgpDw24kWM6x0zPCjq,تطبيق اودي وخدمات اودي تفوق الرائعة تكدر تختار الباقه وتختار الدقائق تطبيق رائع ❤️.,5,11,2.7.6,2025-07-21 07:06:12,صديقنا💜، تقيمك يشجعنا نستمر ونطور حتى تبقى تجربتك ويه أوودي دائمًا الأجمل والأفضل 🫶✨.,2025-07-21 14:36:57,2.7.6,iq.oodi.com
27d27a44-892c-4259-9831-9fdef20ed689,HUSSAM ALZIADE,https://play-lh.googleusercontent.com/a-/ALV-UjVxBvssPat1ybps2TM2QnI1Ay6TuG0dOHS4EvhKKXo2Iodp8g1R,اكثر من رائع,5,1,2.7.6,2025-07-21 07:04:33,صديقنا، رأيك يفرحنا ويحفزنا نستمر، شكراً الك 💜🫶.,2025-07-21 14:32:40,2.7.6,iq.oodi.com
3c354b4b-9617-486e-96f6-1768fb2f92a8,ميماتي HD,https://play-lh.googleusercontent.com/a-/ALV-UjXU87cdvNDykkQS0aS39CAGCqRUkOww5kChhY_8_lQeZF9VNdq3,استخدميت باقه سعر 60الف والإنترنت ضعيف و مايفيد كلش فرق وما نصح ستخدام وودي فاشلة كليش مع العلم طلب شريح وودي بس تندمت,1,2,2.7.6,2025-07-20 18:59:15,مرحبا صديقنا، حتى نجيك خطك ونكدر نساعدك ياريت تزودنا بعنوانك الكامل والاوقات اللي دا تواجه بيها ضعف بخدمة الانترنت، من خلال رقم الواتس اب 009647834000345 او من خلال رقم خدمة الزبائن 345 الاتصال مجاني على خطوط أوودي وزين وإذا من خارج الشبكة تتصل 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط للتمكن من المساعدة وميكون خاطرك الا طيب.,2025-07-21 14:29:48,2.7.6,iq.oodi.com
42057dda-f64a-4a10-af4a-46d3492df370,Shymaa Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWlcZwhbl2empACVooWF8qJbcutMmqAPkSkdjGskbvxROvFo7nI,روعه,5,0,2.7.6,2025-07-19 20:55:18,شكرا صديقنا💜، دعمك يسعدنا ويشجعنا نستمر.,2025-07-20 04:48:50,2.7.6,iq.oodi.com
ddfbc9fc-bade-4ae1-aee0-f4a3287e5cab,Raghda Queen,https://play-lh.googleusercontent.com/a-/ALV-UjWbjajibhPEE3q1TImKGXAK5IRLvVn_FGKJvFUh9u1qbKFBRxJr,ممتازة,5,0,2.7.6,2025-07-18 22:51:17,"صديقنا💜، أسعدتنا بتقييمك، رضاك أولويتنا ووجودك ويانه يفرحنا.

",2025-07-19 05:24:20,2.7.6,iq.oodi.com
2786e9d2-e6d0-4547-93a4-7a110ae5ff3b,مهدي علي,https://play-lh.googleusercontent.com/a/ACg8ocI0hjalr-RzCY5T_j30QGpUUfP0sj8EAzs-Eh-plzgY5TR4Pw=mo,جيد,3,0,2.7.5,2025-07-17 14:58:36,صديقنا، يسعدنا تقييمك ونسعى لتقديم الافضل دائما💜.,2025-07-17 15:48:14,2.7.5,iq.oodi.com
9890b155-9d4a-479a-a72e-63a9f5e61d97,Aagz Rewq,https://play-lh.googleusercontent.com/a-/ALV-UjUdf0secoV2TUyffylhYDpik2cW58UxweQWYqLIKANn930XUq5P,اسوئ شي عدكم التطبيق. مشترك نت و الباقة مخلصانة و مااكدر اطب للتطبيق,1,1,2.7.6,2025-07-17 12:05:41,"صديقنا، ياريت تزودنا بكل تفاصيل المشكلة اللي تواجهك من خلال الواتساب 009647834000345 او من خلال رقم مركز خدمة الزبائن 345 الاتصال مجاني من خطوط أوودي وزين وإذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط، للتمكن من المساعدة بأقرب وقت ممكن.
",2025-07-17 12:30:21,2.7.6,iq.oodi.com
fc00530a-337c-4d12-a2d4-a250a7ee5441,مصطفى مالك,https://play-lh.googleusercontent.com/a/ACg8ocLQrqz93eYTXxktryZw1MopM-rMO2Q5ENb9f6DxDDsNi1k8Mw=mo,صاير كلش زباله وبالبدايه چان يبث ببلاش هسه الا بيانات وحسب الاستخدام ام الانترنيت كلش موزين يعني بس الادقائق زين وغيرها لا مع الاسف 😤😔,1,1,,2025-07-17 11:10:01,,,,iq.oodi.com
97848449-45c8-488d-8784-91d722c19766,montzr Zeeko,https://play-lh.googleusercontent.com/a/ACg8ocLAzJEixKOg-hAFzaOKU1RM6kJBM6cbALSNAlIs6fRPfTrxOQ=mo,لماذا لم يسجل دخول لدي احاول به ولا يوجد فائدة ما الحل,5,2,2.7.6,2025-07-16 22:22:18,صديقنا، يعز علينا تواجهك أي مشكلة، إذا ممكن توضحلنا أكثر عن المشكلة اللي دا تواجهك حتى نكدر نساعدك بأسرع وقت ممكن، ياريت تتواصل ويانه من خلال الواتساب على الرقم 009647834000345، أو من خلال رقم مركز خدمة الزبائن 345 (الاتصال مجاني من خطوط أوودي وزين)، وإذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط.,2025-07-17 06:52:43,2.7.6,iq.oodi.com
9d83c5d7-bf3f-47b0-b4c9-70301c77040b,Ahmed Nathem,https://play-lh.googleusercontent.com/a-/ALV-UjWP6XzYxzSyopMYXjRJ8zb2Iar8kR_fM7AVp0SONnpUrfHp505h,جميل جدا,5,0,2.7.5,2025-07-16 21:45:03,"صديقنا💜، أسعدتنا بتقييمك، رضاك أولويتنا ووجودك ويانه يفرحنا🥰.
",2025-07-17 07:02:56,2.7.5,iq.oodi.com
8086d603-0034-4a13-974f-3db2684dab29,ضرغام العراقي,https://play-lh.googleusercontent.com/a-/ALV-UjVe-nRVVMwjNQKxEb_W7PfyOXtxVJBDu-mTLLT89aeYK3HPbd8,اكثر من رائع,5,1,2.7.6,2025-07-14 11:10:28,شكرا صديقنا، تقييمك يسعدنا ويخلينا نستمر نحو الأفضل💜.,2025-07-14 13:56:01,2.7.6,iq.oodi.com
346aeecd-ad6a-4ced-a4e7-84cdecfa5b6c,الخزار 2 الخزار 2,https://play-lh.googleusercontent.com/a/ACg8ocKo1u7gJ7_6_MsJ0YeuTADmef0r7DnYePdsNGBIgu6BZqXmMg=mo,غير تستاهلون,5,0,2.7.6,2025-07-14 10:56:35,صديقنا، اسعدتنا بكلامك💜، نسعى دائما لتقديم الافضل حتى ينال رضاكم💜.,2025-07-14 13:54:56,2.7.6,iq.oodi.com
b2b7ac31-b1ad-4f8c-847d-0f1a3cb47479,ناجح فلاح,https://play-lh.googleusercontent.com/a/ACg8ocJv86g4NIrgrvyIL3pVMPUP-lFBqk0wM3bzAKNur8Xmjot_MQ=mo,تطبيق رائع ومفيد,5,1,2.7.6,2025-07-14 05:47:42,صديقنا💜، شكرا لاختيارك خدماتنا، اسعدتنا💜.,2025-07-10 22:10:53,2.7.6,iq.oodi.com
2e288854-1d53-4db1-be09-1694c3eb01d5,محمد سعد,https://play-lh.googleusercontent.com/a/ACg8ocJSJeyJVKZgoZwRse6852Wt3qf3-Q2anYwbW0Z5l3TtmAcSqw=mo,جيد,5,0,,2025-07-13 17:13:19,🥰💜,2025-07-14 05:44:42,,iq.oodi.com
5eff3045-d412-45f5-86ea-045eeb7cae79,هشام حسين,https://play-lh.googleusercontent.com/a-/ALV-UjW5YBEpfuG-7I1f6Bi-OlN7QE2jR7YHP4urDiTA2NBVIQCj3g,مرتب,3,0,2.7.5,2025-07-13 12:10:44,💜💜,2025-07-13 17:14:01,2.7.5,iq.oodi.com
