text,score,label
مرحبا يا شركت اوودي عندي بس تفسير واحد اني اريد اخذ الشريحه من دون علم احد شلون بعد ما خلصت كل الاجرات يكلي شلون تحب توصلك الشريحة وهم اني ما عندي واساب او سيمكرت شلون اتواصل وياكم عمود احل هاي المشكله هل عدكم شي رقم علا انستكرام يعني بلا زحمه... وشكرا 💐 ــــــــــــ يا اخي التلفون ما بيه سيمكارت شلون اطسل علا الواساب او الرصيد,4,1
جيد,5,1
زربه على هيج تطبيق مو دمرتونه بالعلانات 💩💩💩💩🎃🎃🎃🎃🎃💩,1,0
شكرن علا هاذا البرنامج الرائع,5,1
🥰🥰,5,1
جيد,5,1
فاشل فاشل تمامن مايسحق نجمه وحده,1,0
عندي خط زين احول الى اوودي يبقى خطي نفس الرقم لو احصل علي رقم جديد. الاتصالات الشبكية تعمل لو فقط البرامج. استطيع الاتصال بباقي الشبكات,1,0
افشل تطبيق بل عالم مو بل عراق,1,0
انعل ابوكم لابو الجابكم,1,0
فاشل,1,0
❤️,5,1
الانتر نت يخلص بسرعه,1,0
يسجل خروج تلقائي كل فتره ومكدر ارجع ادخل علي ادخل على الفيس يدفرني اروح للكوكل يصطرني راشدي لو سونه لو نهج من عنده,2,0
اعلاناتكم خايسه,1,0
جدا سيئ والدعم اسوء والنت سيئ,1,0
تضيفون لعبه بيسeFootball,5,1
👍👍👍👍👍👍🌹🌹🥰,4,1
حله برنامج والله,5,1
اودي اول للعراق,5,1
اعلانات مزعجة بكل مكان حالكم حال ابواب دكافي عاد لحيتو,1,0
سيء,1,0
جيد,1,0
التطبيق مو راضي يشتغل لحد يحملة,1,0
تمام,5,1
حلو,5,1
تطبيق فاشل و غير فعال.. ارجوا من شركة قوقل و متجر قوقل إزالة هذه التطبيق بأسرع وقت ممكن لان لايمتلك المصداقية... شكراً قوقل,1,0
ممتاز جدا,5,1
كل بلاش اعاني بي 500 جماعة الاخوان تعالو,5,1
فاشل برنامج كل م ادخل يطلعني م يستحق ولا نجمه,1,0
عا,2,0
يحتاج نت .. ميفيد,1,0
رديء,5,1
سخيف جدا وغالي ماكو واحد يشتري سمك بالنهر شركه فاشله وحراميه,1,0
مرحبا ما يصير مثل كورك انا بدي رقم الهاتف كورك دخل,1,0
اول,1,0
أريد ان اجرب التطبيق لكن لا املك نشاط تجاري,4,1
جيده,5,1
بس الوكلاء محد يحدث برنامجهم,1,0
راجع,5,1
جيد جدا,5,1
برنامج بعد ماتحدث صار فاشل كل يوم عم يفشل زين كااش يعني لا تكدر تودع اموال غير محافضه لا يرجع راجع كلشي ماتفهم من برنامج,2,0
ممتاز,5,1
كلش حلو يابة 🫠🫠,5,1
جيد,5,1
التطبيق من سيئ الى اسوء والاسعار غالية والوكلاء بدو يتركو ويشوفون غير تطبيقات ¿,1,0
تجربة جيدة,5,1
يعني إلى متى تبقى مشكلة إيقاف وضع المطور ويتم إيقافها إجباري بسبب البرنامج يا ريت تنحل هاي المشكلة وتخلونا نستخدم الجهاز وميزاته بكل أريحية رجاء.,1,0
را,5,1
من خلال التحسينات الجديدة اصبح التطبيق فاشلا ب سبب عديمي الفهم لأننا و ب سبب اننا لدينا استخدامات كثيرة للزين كاش وكلاء,1,0
جيد,5,1
زابب,5,1
التطبيق ثكيل,1,0
جيد جدا,5,1
حمد حسن اولادحسن,5,1
جيد جدا,5,1
التطبيق جيد..... ولكن عنَد الدخول إلى اختيار صور لاضافه مستمسكات.. لا يحول إلى معرض الصور في الموبايل,5,1
واو واو واو واو واو واو🤦🤣,5,1
ممتاز جدا,5,1
جيد,5,1
الكامره لا تعمل ويه الاجهزه الحديثه مثل s23 S22 Not 20,1,0
تطبيق سيئ جدا عندي ١٣ مليون تجمد بالرغم من اني وكيل و سرقو افلوسي بداعي تجميد من بنك النركزي,1,0
فاشله,1,0
السلام عليكم اني ماعندي محل بس ابيع رصيد يحقلي استخدم تطبيق الوكيل,1,0
فديتك,5,1
تطبيق ليس له منافس رقم واحد، لكن ثقيل جدا في بعض الاحيان,4,1
شوفو حل للبطئ الي بي,1,0
التطبيق حيل بطيء بل تحميل,4,1
AS7 🇸🇦🇸🇦🇸🇦,5,1
روعه 2,5,1
ابو أسينات الحجامي مر من هنا وكيل زين كاش في صلاح الدين مكتب الساحل يثرب,5,1
رائع,5,1
تطبيق راقي جدا,5,1
نجربه,5,1
لابأس به.ولكن يفتقر الى المرونة بالاستخدام,4,1
العباس على اساس,5,1
كل ارباح مابي فقط للزبون,1,0
ممتاز,5,1
ارباح لا تتناسب معه ابدا... بالاضافة مشاكل تقنية بالتثبيت و التحديث باستمرار,1,0
بعد التحديث يوم ١٣ /١٢ شنو الجديد اللي انضاف الى البرنامج، فقط الطباعة لاتعمل يعني من سىءالى سىء، ولا نجمه يستحق بعد التحديث,1,0
جيد جدا,5,1
جيد,2,0
جيد,5,1
تطبيق رائع جدا,5,1
اهم فقرة اتنزلون بي جميع فئات كارتات تعبئة الهاتف النقال لجميع الشركات وماسويتوا لذلك التطبيق اعلن عن فشلة اهم شي كارتات اسياسيل ومابي حتى نجمة مايسوه,1,0
زباله صاير بس يصفن,1,0
ممتاز,5,1
فاشل ومتوقف,1,0
🤔🤔🤔,5,1
التطبيق كل يومية العصر يوكف ياريت تحلون المشكلة لان دنتفاشل وي الزبون,1,0
جيد جداً,5,1
راقي,5,1
علي,2,0
بعد التحديد مزعج,1,0
روعه,5,1
روعة,5,1
خرافي,5,1
راقي جدا,4,1
ممتاز,5,1
جكرن,5,1
ارجو من القائمين على البرنامج اضافة استرجاع البطاقة الالكترونيه برسالة الى الرقم الخاص بالوكيل لان غالبا ترسل البطاقات الى ارقام غير معروفه عن طريق الخطأ ولا نستطيع ارجاعها الا عن طريق الاتصال بمقر الشركه وهذا الشيء به نوع من التأخير ويكون الزبون في عجله او صاحب الرقم يستخدم البطاقة قبل استرجاعها لنا ..,5,1
نار,5,1
برنامج بطيئ جدا ولا يعمل بصورة صحيحة,1,0
ممتاز بس يحتاج برمجه وهيكلية جديدة لان تطبيق بطيء,5,1
لم يعمل معي ممكن السبب,5,1
لا يعمل,1,0
جيد جدا,5,1
نعم,5,1
افضل تجربة وافضل خدمة رقمية في العراق، شكرا جزيلا زين كاش.,5,1
جيد جدا,5,1
جيد,5,1
جيده,5,1
جيد,5,1
يحتاج تدعيم هذا البرنامج للافضل,5,1
جيد جدا,5,1
روعه,5,1
ممتاز,5,1
ممتازة,5,1
البرنامج طلب تحديث و عندما قمت ب تحديثة لم يفتح و يفصل و يخرج الشيء التعيس الثاني ان هنالك توقف و تعليق في البرنامج و بصعوبة يتم تعبئة الخطوط,1,0
بطيء,1,0
ممتاز جدا,4,1
لايخدم وانته ليس فيه ارباح ولا يمكن اختيار رقم الزبون من الهاتف,5,1
جيد جداا,5,1
مفيد جدا,5,1
مفيد جدا,5,1
جيد جدا,5,1
ممتاز جدا,5,1
المفروض نكدر نختار الرقم من جهات الاتصال أسرع وتقليل للاخطاء,2,0
برنامج جميل بس شي واحد مش مضبوط الخصم بالكارتات هواي,5,1
ممتازة,5,1
برنامج فاشل,5,1
حلؤ,5,1
التطبيق اتوقف بدون سبب توفر النت ويكول عدم الاتصال,1,0
ملاحظة / * اولا : - ربط جميع المحفظات اللكترونية تابعه لزين كاش العربيه ولخليجيه ولدولية (توحيدها)لسهولة التعامل. *ثانيا : - نطلب من سياسة الشركةالبرنامج عمل علاقة وربط مع ،، الوسترن يونيين ،، ولبنوك سوف يصبح تطبيق جبار,5,1
رائع,5,1
تطبيق تعبان كلش,1,0
السلام عليكم يرجى إضافة خاصية شحن رصيد حساب الزبون بالدخول على رقم الزبون من قائمة اسماء الهاتف (كما هو الحال في المحفظة الدائمية). شكراً لكم,4,1
أريد شحن هدايا لبرنامج Tik Took هل يوجد بهذا التطبيق,1,0
ممتاز,5,1
تماام,5,1
التطبيق اصبح افضل. نحتاج فقط امكانية طباعة الرصيد اضافه الى التعبئه المباشرة. يعني اغلب الزبائن يردون كارت ياخذوه وياهم,5,1
افران,5,1
برنامج جيد لكن الشركه تعاملها ليس جيد,1,0
رووعه,5,1
بوركتم,5,1
جيد جداً,5,1
جيد جدا,5,1
محفظه رائعه,4,1
شكرا لكم,5,1
جيدآ,5,1
خدمة رائعة جداً,5,1
زين جيدة,5,1
التطبيق جيد الى حدا ما لاكن لايوجد دعم,2,0
لا يفتح كامرة عند تفعيل محفظة رجاء لحل,1,0
ممتاز جدا,5,1
تطبيق بعد متفتح الكاميرا بي من افعل محفظه لزبون,1,0
جيد لكن يحتاج المزيد من التطوير,4,1
هلو حبيبي امام علي انا الامام العباس,1,0
تطبيق رائع,5,1
ممتاز,5,1
ممتاز,5,1
رائع,5,1
🌹🌹,4,1
بەرنامەیەکی تا بڵێی خراپە ئێوەش ئیهمال لەگەڵ وەکیلەکان چەند وەحدەم ڕۆیشتوە تا ئێستا دینارتا بۆ نەگێراومەتەوە پارە دەڕوات کارت نایەتەوە من وازم لێ هێناوە,1,0
#مرفوض,1,0
شركه سيئة جداً في التعامل مع العملاء... وأنصح بمقاطعتها كليا.... تبا لكم... نصابين,1,0
ارباح قليله,1,0
طفي تلفونك٩/٩,1,0
كان اشتراكي شهري ادفع وما احكي ويطلع علي فاتوره اني احكي اكثر من المسموح والتأخير فصلوه واشتكو وانا ادفع وتحميلها رجع الخط اه ساعه بكون شغال طبعا نصابين وانا لاحقهم ب ٩٠ دينار وبعد سنه لاخذتهم انتبهو المكالمات والاشتراكات لانهم الموظفين اغلبهم حراميه,1,0
برنامج جميل لكن تشوبه بعض العيوب مثل قلة الارباح وعدم وجود خاصية اختيار رقم الزبون من جهات الاتصال بشكل مباشر مما يسبب بزيادة الاخطاء عند التعبئة وكثرة توقفه بشكل مباشر (لا يمر اسبوع دون خضوعه لاعمال صيانة),4,1
جيد,5,1
تطبيق فاشل فاشل فاشل,1,0
توب,2,0
عبوسي,5,1
....،,1,0
برنامج رائع,5,1
برنامج رائع جداً,5,1
ارباح قليله للاسف,1,0
صار اكثر من مره اتصل بالشركه لتفيل زين كاش وكلاء وماكو نتيجه اني صاحب مكتب,1,0
ممتاز,5,1
سلام عليكم,5,1
والله أرباح ماتسوه التعب,1,0
